item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
6088IC06000017U,2026-01-23,APROB,25128,1,2026-02-25,01,B&P-045-PFL-6-Z,OCBET,935,10,C-19-02-01,2026-01-23,EXP-ROTULO,rortiz,B&P-045-PFL-6-Z6088IC06000017U,,
4088DJAI002725R,2015-10-19,APROB,25129,1,2026-02-25,01,B&P-002-SAB207-35-A2,,0,10,B-15-04-01,2026-02-05,EXP-ROTULO,rortiz,B&P-002-SAB207-35-A24088DJAI002725R,,
6088IC04000053S,2026-02-18,APROB,25130,1,2026-02-25,01,B&P-033-PIN-ASA180-1,OCREP,165,2,B-05-02-02,2026-02-18,EXP-ROTULO,rortiz,B&P-033-PIN-ASA180-16088IC04000053S,,
6088IC04000053S,2026-02-18,APROB,25131,1,2026-02-25,01,B&P-033-ASA180-1H-PT,OCREP,165,1,B-01-02-03,2026-02-18,EXP-ROTULO,rortiz,B&P-033-ASA180-1H-PT6088IC04000053S,,
020520260099,2026-02-05,APROB,25132,1,2026-02-25,01,B&P-048-DTR1645-DM,,0,84,B-08-06-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-048-DTR1645-DM020520260099,,
6088IC06000050R,2026-02-18,APROB,25133,1,2026-02-25,01,B&P-041-5206-2RST,OCEUG,1077,20,C-10-01-03,2026-02-18,EXP-ROTULO,rortiz,B&P-041-5206-2RST6088IC06000050R,,
6088IC04000053S,2026-02-18,APROB,25110,1,2026-02-23,01,B&P-037-BP-25006-02,OCEUG,1072,990,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-037-BP-25006-026088IC04000053S,,
6088IC06000050R,2026-02-18,APROB,25111,1,2026-02-23,01,B&P-048-207-KRRB17,OCREP,164,970,X-00-00-00,2026-02-18,LGONZALEZ,lgonzalez,B&P-048-207-KRRB176088IC06000050R,,
6088IC06000050R,2026-02-18,APROB,25111,2,2026-02-23,01,B&P-048-207-KRRB17,OCREP,164,1,V-00-00-00,2026-02-18,LGONZALEZ,lgonzalez,B&P-048-207-KRRB176088IC06000050R,,
6088IC06000050R,2026-02-18,APROB,25111,3,2026-02-23,01,B&P-048-207-KRRB17,OCREP,164,1,V-00-00-00,2026-02-18,LGONZALEZ,lgonzalez,B&P-048-207-KRRB176088IC06000050R,,
6088IC04000053S,2026-02-18,APROB,25112,1,2026-02-23,01,B&P-037-BP-25006-D,OCEUG,1072,490,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-037-BP-25006-D6088IC04000053S,,
6088IC04000053S,2026-02-18,APROB,25112,2,2026-02-23,01,B&P-037-BP-25006-I,OCEUG,1072,490,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-037-BP-25006-I6088IC04000053S,,
6088IC06000048B,2026-02-18,APROB,25113,1,2026-02-23,01,BPB-040-MG-5306-KRR3,OCEUG,1083,407,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,BPB-040-MG-5306-KRR36088IC06000048B,,
AR4644,2026-02-23,APROB,25114,1,2026-02-23,01,BPB-048-AG307516-CHS,,,288,A-22-03-02,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
AR4644,2026-02-23,APROB,25115,1,2026-02-23,01,BPB-048-AG307516-CHS,,,264,B-11-01-02,,EXP-ROTULO,rortiz,BPB-048-AG307516-CHSAR4644,,
6088IC06000051S,2026-02-18,APROB,25116,1,2026-02-23,01,BPB-055-GU-2565,OCOMI,1304,9970,E-01-01-02,2026-02-18,ZARLENGA-V,vzarlenga,BPB-055-GU-25656088IC06000051S,,
AR3231,2021-04-12,APROB,25117,1,2026-02-23,01,BPB-133-PB004773,,,190,B-09-05-03,,EXP-ROTULO,rortiz,BPB-133-PB004773AR3231,,
AR2691,2019-12-16,APROB,25118,1,2026-02-23,01,BPB-133-PB000153,,,80,A-10-06-01,,EXP-ROTULO,rortiz,BPB-133-PB000153AR2691,,
AR3211,2021-03-31,APROB,25118,2,2026-02-23,01,BPB-133-PB004758,,,111,A-09-06-01,,EXP-ROTULO,rortiz,BPB-133-PB004758AR3211,,
AR3214,2021-03-31,APROB,25118,3,2026-02-23,01,BPB-133-PB004763,,,185,C-07-06-03,,EXP-ROTULO,rortiz,BPB-133-PB004763AR3214,,
AR3722,2022-10-03,APROB,25118,4,2026-02-23,01,BPB-133-PB005305,,,42,B-12-06-01,,EXP-ROTULO,rortiz,BPB-133-PB005305AR3722,,
AR3723,2022-10-03,APROB,25118,5,2026-02-23,01,BPB-133-PB006001,,,150,A-13-05-02,,EXP-ROTULO,rortiz,BPB-133-PB006001AR3723,,
AR3250,2021-04-26,APROB,25118,6,2026-02-23,01,BPB-133-PB006005,,,185,B-12-06-02,,EXP-ROTULO,rortiz,BPB-133-PB006005AR3250,,
6088IC06000051S,2026-02-18,APROB,25119,1,2026-02-23,01,BPB-056-DS3075C25CHS,OCOMI,1303,1483,X-00-00-00,2026-02-18,LGONZALEZ,lgonzalez,BPB-056-DS3075C25CHS6088IC06000051S,,
AR4646,2026-02-26,APROB,25101,1,2026-02-20,01,B&P-058-HM-518445-41,,,216,I-01-01-01,,RINALDI-J,jrinaldi,B&P-058-HM-518445-41AR4646,,
AR4646,2026-02-26,APROB,25102,1,2026-02-20,01,B&P-058-HM-518445-41,,,216,I-01-02-01,,RINALDI-J,jrinaldi,B&P-058-HM-518445-41AR4646,,
6088IC06000051S,2026-02-18,APROB,25100,1,2026-02-20,01,BPB-056-ENG307516CHS,OCOMI,1303,1461,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,BPB-056-ENG307516CHS6088IC06000051S,,
AR4646,2026-02-26,APROB,25106,1,2026-02-20,01,B&P-058-HM-518445-41,,,288,I-01-03-01,,RINALDI-J,jrinaldi,B&P-058-HM-518445-41AR4646,,
AR4646,2026-02-26,APROB,25109,1,2026-02-20,01,B&P-058-HM-518445-41,,,89,I-01-04-01,,RINALDI-J,jrinaldi,B&P-058-HM-518445-41AR4646,,
AR4646,2026-02-26,APROB,25109,2,2026-02-20,01,B&P-058-HM-518445-41,,,263,I-01-04-01,,RINALDI-J,jrinaldi,B&P-058-HM-518445-41AR4646,,
5088IC06000189G,2025-10-21,APROB,25104,1,2026-02-20,06,B&P-041-MS04-2RST,OCOMI,1260,1920,A-16-02-02,2025-10-21,EXP-ROTULO,rortiz,B&P-041-MS04-2RST5088IC06000189G,,
5088IC06000189G,2025-10-21,APROB,25105,1,2026-02-20,05,B&P-041-MS04-2RST,OCOMI,1260,20,D-01-01-02,2025-10-21,EXP-ROTULO,rortiz,B&P-041-MS04-2RST5088IC06000189G,,
5088IC06000219A,2025-12-01,APROB,25107,1,2026-02-20,01,TSG-DDS-70,OCEUG,1062,10,X-00-00-00,2025-12-01,LGONZALEZ,lgonzalez,TSG-DDS-705088IC06000219A,,
5088IC06000219A,2025-12-01,APROB,25107,2,2026-02-20,01,TSG-DDS-70,OCEUG,1062,30,X-00-00-00,2025-12-01,LGONZALEZ,lgonzalez,TSG-DDS-705088IC06000219A,,
6088IC04000053S,2026-02-18,APROB,25108,1,2026-02-20,01,B&P-033-ASA180-1H-PT,OCREP,165,99,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-033-ASA180-1H-PT6088IC04000053S,,
6088IC04000053S,2026-02-18,APROB,25108,2,2026-02-20,01,B&P-033-PIN-ASA180-1,OCREP,165,98,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-033-PIN-ASA180-16088IC04000053S,,
5088IC04000049W,2025-02-26,APROB,25096,1,2026-02-19,01,B&P-004-SNL508-TG,OCOMI,1223,440,A-11-04-02,2025-02-26,EXP-ROTULO,rortiz,B&P-004-SNL508-TG5088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25096,2,2026-02-19,01,B&P-004-SNL510-TG,OCOMI,1223,440,A-01-03-03,2025-02-26,EXP-ROTULO,rortiz,B&P-004-SNL510-TG5088IC04000049W,,
2088IC06000198D,2023-01-04,APROB,25095,1,2026-02-19,01,B&P-047-F-209-A,,0,54,B-24-04-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-047-F-209-A2088IC06000198D,,
6088IC04000053S,2026-02-18,APROB,25097,1,2026-02-19,01,B&P-033-ASA-80-1H,OCREP,165,30,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-033-ASA-80-1H6088IC04000053S,,
6088IC04000053S,2026-02-18,APROB,25097,2,2026-02-19,01,B&P-033-CA-550-A1,OCREP,165,1000,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-033-CA-550-A16088IC04000053S,,
AR4641,2026-02-20,APROB,25098,1,2026-02-19,01,BPB-133-PB000840,,,40,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB000840AR4641,,
AR4642,2026-02-20,APROB,25098,2,2026-02-19,01,BPB-133-PB001029,,,20,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB001029AR4642,,
AR4643,2026-02-20,APROB,25098,3,2026-02-19,01,BPB-133-PB001184,,,45,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB001184AR4643,,
AR4640,2026-02-20,APROB,25098,4,2026-02-19,01,BPB-133-PB005519,,,16,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-PB005519AR4640,,
6088IC06000050R,2026-02-18,APROB,25099,1,2026-02-19,01,B&P-041-5206-2RST,OCEUG,1077,520,X-00-00-00,2026-02-18,ZARLENGA-V,vzarlenga,B&P-041-5206-2RST6088IC06000050R,,
3088IC06000141P,2023-07-05,APROB,25093,1,2026-02-18,01,B&P-004-207-DBL-08,,0,1170,B-08-06-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
5088IC06000155W,2025-09-16,APROB,25094,1,2026-02-18,01,BPB-040-MG-206-RR3,,0,680,C-05-02-01,2026-02-18,ZARLENGA-V,vzarlenga,BPB-040-MG-206-RR35088IC06000155W,,
5088IC04000049W,2025-02-26,APROB,25091,1,2026-02-13,01,B&P-036-SNL508,OCOMI,1223,54,B-17-05-01,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5085088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25091,2,2026-02-13,01,B&P-036-SNL508,OCOMI,1223,64,B-17-05-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5085088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25091,3,2026-02-13,01,B&P-036-SNL508,OCOMI,1223,49,B-17-05-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5085088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25091,4,2026-02-13,01,B&P-036-SNL508,OCOMI,1223,9,A-24-03-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5085088IC04000049W,,
4088DJAI002725R,2015-10-19,APROB,25092,1,2026-02-13,01,B&P-002-SAB207-35-A2,,0,185,B-15-04-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-002-SAB207-35-A24088DJAI002725R,,
2088IC06000162R,2022-12-06,APROB,25090,1,2026-02-12,06,B&P-041-MS03-2RSTX,OCOMI,1074,3601,C-21-03-03,2022-12-06,EXP-ROTULO,rortiz,B&P-041-MS03-2RSTX2088IC06000162R,,
6088IC06000036V,2026-02-05,APROB,25087,1,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-01-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,2,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-01-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,3,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-01-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,4,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-04-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,5,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-04-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,6,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-01-04-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,7,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-04-01-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,8,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-04-01-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,9,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-04-01-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,10,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-06-04-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,11,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-06-04-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,12,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-06-04-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,13,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-07-03-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,14,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-07-03-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,15,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-07-03-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,16,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-08-02-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,17,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-08-02-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,18,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-08-02-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,19,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-02-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,20,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-02-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,21,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-02-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,22,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-03-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,23,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-03-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,24,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-03-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,25,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-04-01,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,26,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-04-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
6088IC06000036V,2026-02-05,APROB,25087,27,2026-02-12,01,B&P-033-CA555R-QX48P,OCEUG,1040,40,J-11-04-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555R-QX48P6088IC06000036V,,
1088IC05000106N,2021-07-28,APROB,25088,1,2026-02-12,01,B&P-048-203-KRR3-E2,,0,503,B-15-03-02,2026-02-05,ZARLENGA-V,vzarlenga,B&P-048-203-KRR3-E21088IC05000106N,,
6088IC06000017U,2026-01-23,APROB,25089,1,2026-02-12,01,B&P-045-PFL-6-Z,OCBET,935,990,C-19-02-01,2026-01-23,ZARLENGA-V,vzarlenga,B&P-045-PFL-6-Z6088IC06000017U,,
1088IC05000106N,2021-07-28,APROB,25081,1,2026-02-11,01,B&P-048-203-KRR3-E2,,0,20,D-20-04-03,2026-02-05,EXP-ROTULO,rortiz,B&P-048-203-KRR3-E21088IC05000106N,,
AR4611,2026-01-16,APROB,25082,1,2026-02-11,01,CTI-250-112CB-EI,,,159,I-01-05-01,,EXP-ROTULO,rortiz,CTI-250-112CB-EIAR4611,,
AR4636,2026-02-10,APROB,25083,1,2026-02-11,01,BPB-056-AG-04.038.1,,,375,G-01-03-01,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
AR4636,2026-02-10,APROB,25084,1,2026-02-11,01,BPB-056-AG-04.038.1,,,375,G-01-03-02,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
AR4636,2026-02-10,APROB,25085,1,2026-02-11,01,BPB-056-AG-04.038.1,,,375,G-01-03-03,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
4088IC04000200K,2024-10-22,APROB,25086,1,2026-02-11,01,B&P-033-CA555-C2E-48,,0,400,X-00-00-00,2026-02-05,ZARLENGA-V,vzarlenga,B&P-033-CA555-C2E-484088IC04000200K,,
0088IC05000040J,2020-08-12,APROB,25080,1,2026-02-10,01,B&P-048-J91-B,,0,646,X-00-00-00,2026-02-05,ZARLENGA-V,vzarlenga,B&P-048-J91-B0088IC05000040J,,
AR4637,2026-02-05,APROB,25070,1,2026-02-10,01,BPB-133-ASA-80-1H-81,,,20,X-00-00-00,,EXP-ROTULO,rortiz,BPB-133-ASA-80-1H-81AR4637,,
SIMI-2023-09-29,2024-01-31,APROB,25071,1,2026-02-10,01,B&P-048-203-KRR3-E2,OCEUG,979,10,D-20-04-03,2024-01-31,EXP-ROTULO,rortiz,B&P-048-203-KRR3-E2SIMI-2023-09-29,,
3088IC05000010J,2023-02-16,APROB,25072,1,2026-02-10,01,B&P-047-PE-214,,0,10,D-24-04-03,2026-01-19,EXP-ROTULO,rortiz,B&P-047-PE-2143088IC05000010J,,
5088IC06000226V,2025-12-05,APROB,25074,1,2026-02-10,01,B&P-047-SAB-214-70DG,OCOMI,1269,1,L-15-02-03,2025-12-05,EXP-ROTULO,rortiz,B&P-047-SAB-214-70DG5088IC06000226V,,
5088IC06000093A,2025-04-29,APROB,25075,1,2026-02-10,01,B&P-004-208-DBL-08,OCREP,115,4,E-08-03-03,2025-04-29,EXP-ROTULO,rortiz,B&P-004-208-DBL-085088IC06000093A,,
2088IC06000163S,2022-11-22,APROB,25075,2,2026-02-10,01,B&P-004-211-DBL-08,OCREP,33,5,F-11-06-03,2022-11-22,EXP-ROTULO,rortiz,B&P-004-211-DBL-082088IC06000163S,,
6088IC06000011Y,2026-01-16,APROB,25076,1,2026-02-10,01,B&P-047-SAB-211-55DG,OCREP,162,1,F-15-02-02,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-211-55DG6088IC06000011Y,,
AR4603,2025-12-17,APROB,25077,1,2026-02-10,05,B&P-047-ASL206-30RG,,,190,F-19-05-02,,EXP-ROTULO,rortiz,B&P-047-ASL206-30RGAR4603,,
AR4603,2025-12-17,APROB,25077,2,2026-02-10,05,B&P-047-ASL206-30RG,,,8,F-19-05-02,,EXP-ROTULO,rortiz,B&P-047-ASL206-30RGAR4603,,
5088IC06000246A,2025-12-19,APROB,25078,1,2026-02-10,05,B&P-047-ACL206-30RR1,OCREP,162,560,A-05-01-02,2025-12-19,EXP-ROTULO,rortiz,B&P-047-ACL206-30RR15088IC06000246A,,
5088IC06000209W,2025-11-18,APROB,25079,1,2026-02-10,01,B&P-004-SNL510-TG,OCREP,155,124,A-21-01-01,2025-11-18,EXP-ROTULO,rortiz,B&P-004-SNL510-TG5088IC06000209W,,
5088IC06000209W,2025-11-18,APROB,25079,2,2026-02-10,01,B&P-004-SNL510-TG,OCREP,155,68,A-21-01-01,2025-11-18,EXP-ROTULO,rortiz,B&P-004-SNL510-TG5088IC06000209W,,
AR4636,2026-02-10,APROB,25059,1,2026-02-09,01,BPB-056-AG-04.038.1,,,250,B-06-01-02,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
AR4636,2026-02-10,APROB,25060,1,2026-02-09,01,BPB-056-AG-04.038.1,,,250,B-06-02-01,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
AR4636,2026-02-10,APROB,25061,1,2026-02-09,01,BPB-056-AG-04.038.1,,,166,B-08-04-03,,EXP-ROTULO,rortiz,BPB-056-AG-04.038.1AR4636,,
6088IC06000010N,2026-01-16,APROB,25062,1,2026-02-09,05,B&P-047-SAB-208-40DG,OCEUG,1054,220,B-02-06-02,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-208-40DG6088IC06000010N,,
6088IC06000010N,2026-01-16,APROB,25063,1,2026-02-09,05,B&P-047-SAB-208-40DG,OCEUG,1054,220,B-03-05-02,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-208-40DG6088IC06000010N,,
6088IC06000010N,2026-01-16,APROB,25064,1,2026-02-09,05,B&P-047-SAB-208-40DG,OCEUG,1054,142,B-03-05-03,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-208-40DG6088IC06000010N,,
6088IC06000010N,2026-01-16,APROB,25065,1,2026-02-09,05,B&P-047-SAB-208-40DG,OCEUG,1054,1,B-03-05-03,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-208-40DG6088IC06000010N,,
6088IC06000011Y,2026-01-16,APROB,25066,1,2026-02-09,01,B&P-047-SAB-211-55DG,OCREP,162,108,A-08-01-01,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-211-55DG6088IC06000011Y,,
6088IC06000011Y,2026-01-16,APROB,25067,1,2026-02-09,01,B&P-047-SAB-211-55DG,OCREP,162,108,A-08-02-01,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-211-55DG6088IC06000011Y,,
6088IC06000011Y,2026-01-16,APROB,25068,1,2026-02-09,01,B&P-047-SAB-211-55DG,OCREP,162,36,A-18-01-03,2026-01-16,EXP-ROTULO,rortiz,B&P-047-SAB-211-55DG6088IC06000011Y,,
6088IC06000010N,2026-01-16,APROB,25069,1,2026-02-09,01,B&P-047-ECL209-28DG,OCEUG,1054,10,A-07-06-01,2026-01-16,EXP-ROTULO,rortiz,B&P-047-ECL209-28DG6088IC06000010N,,
6088IC06000010N,2026-01-16,APROB,25069,2,2026-02-09,01,B&P-047-ECL209-28DG,OCEUG,1054,140,A-07-06-01,2026-01-16,EXP-ROTULO,rortiz,B&P-047-ECL209-28DG6088IC06000010N,,
3088IC05000010J,2023-02-16,APROB,25058,1,2026-02-06,01,B&P-047-PE-214,,0,14,D-24-04-03,2026-01-19,ZARLENGA-V,vzarlenga,B&P-047-PE-2143088IC05000010J,,
3088IC06000023Y,2023-02-22,APROB,25055,1,2026-02-05,01,B&P-047-SFC-80-M,,0,30,C-23-01-03,2026-01-19,DLOSANO,dlosano,B&P-047-SFC-80-M3088IC06000023Y,,
5088IC04000049W,2025-02-26,APROB,25056,1,2026-02-05,01,B&P-036-SNL510,OCOMI,1223,18,A-11-05-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5105088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25056,2,2026-02-05,01,B&P-036-SNL510,OCOMI,1223,64,A-11-05-03,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5105088IC04000049W,,
5088IC04000049W,2025-02-26,APROB,25056,3,2026-02-05,01,B&P-036-SNL510,OCOMI,1223,14,A-15-05-02,2025-02-26,ZARLENGA-V,vzarlenga,B&P-036-SNL5105088IC04000049W,,
6088IC06000036V,2026-02-05,APROB,25057,1,2026-02-05,01,B&P-033-CA555R-QX48P,OCEUG,1040,480,X-00-00-00,2026-02-05,DLOSANO,dlosano,B&P-033-CA555R-QX48P6088IC06000036V,,
5088IC06000228A,2025-12-05,APROB,25052,1,2026-02-04,01,B&P-048-204-KRR2,OCREP,161,1,V-00-00-00,2025-12-05,ZARLENGA-V,vzarlenga,B&P-048-204-KRR25088IC06000228A,,
AR4578,2025-11-28,APROB,25053,1,2026-02-04,01,BPB-133-M040000075,,,10,I-01-01-01,,RINALDI-J,jrinaldi,BPB-133-M040000075AR4578,,
AR7481,2025-10-23,APROB,25054,1,2026-02-04,01,B&P-047-ACLR208-24RR,,,1,X-00-00-00,,ZARLENGA-V,vzarlenga,B&P-047-ACLR208-24RRAR7481,,
1088IC05000106N,2021-07-28,APROB,25045,1,2026-02-03,01,B&P-048-203-KRR3-E2,,0,580,D-20-04-03,2026-02-05,ZARLENGA-V,vzarlenga,B&P-048-203-KRR3-E21088IC05000106N,,
AR4618,2026-01-22,APROB,25046,1,2026-02-03,05,BPB-999-30305-MX,,,9,C-12-05-03,,EXP-ROTULO,rortiz,BPB-999-30305-MXAR4618,,
AR4618,2026-01-22,APROB,25046,2,2026-02-03,05,BPB-999-30305-MX,,,81,C-12-05-03,,EXP-ROTULO,rortiz,BPB-999-30305-MXAR4618,,
AR7499,2025-12-19,APROB,25049,1,2026-02-03,05,B&P-047-ECL-207-35DG,,,524,A-08-06-01,,RINALDI-J,jrinaldi,B&P-047-ECL-207-35DGAR7499,,
8017ZFE1001094X,2008-09-15,APROB,25050,1,2026-02-03,01,BPB-040-1312,OCOMI,320,32,A-11-06-03,2008-09-15,RINALDI-J,jrinaldi,BPB-040-13128017ZFE1001094X,,
